Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker
2013,85000,Diesel,First,17.68,1968,174.33,5,,Audi
2017,27000,Petrol,First,21.4,1197,83.1,5,,Maruti
2016,45794,Diesel,First,13.01,2199,194.3,7,,Hyundai
2013,57352,Diesel,First,14.39,1998,163.7,5,,Chevrolet
2018,41467,Diesel,First,15,2143,204,5,,Mercedes-Benz
2009,42000,Petrol,First,17.92,1086,62.1,5,,Hyundai
2015,67048,Diesel,First,28.09,1248,88.5,5,,Maruti
2018,11732,Petrol,First,17.4,1497,117.3,5,11.88,Honda
2016,37000,Diesel,First,20.45,1461,83.8,5,,Nissan
2015,30000,Diesel,First,18.88,1995,184,5,,BMW
2016,53000,Diesel,First,26,1498,98.6,5,,Honda
2014,60000,Diesel,First,20.45,1461,83.8,5,,Nissan
2014,65000,Diesel,First,24,1120,70,5,,Hyundai
2015,92000,Diesel,First,12.55,2982,168.5,7,,Toyota
2017,31000,Diesel,First,13.68,2393,147.8,7,21.36,Toyota
2017,43917,Petrol,First,21.4,1197,83.1,5,,Maruti
2013,84000,Petrol,First,19.81,1086,68.05,5,,Hyundai
2015,55662,Diesel,First,12.07,2967,241.4,7,,Audi
2014,51000,Diesel,First,27.03,1969,190,5,45.67,Volvo
2015,24398,Petrol,First,17.8,1497,117.3,5,,Honda
2011,78000,Petrol,Second,20.92,998,67.1,5,,Maruti
2012,40315,Petrol,First,18.5,1198,86.8,5,5.92,Honda
2011,83000,Diesel,First,12.05,2179,120,8,,Mahindra
2017,58151,Diesel,First,19.6,1461,108.45,5,,Renault
2017,30519,Diesel,First,19.67,1582,126.2,5,,Hyundai
2019,20712,Petrol,First,23.84,1199,84,5,6.59,Tata
2015,48000,Diesel,First,16,2179,140,7,,Mahindra
2015,85000,Diesel,First,20.34,1498,103.2,5,,Volkswagen
2013,32000,Petrol,First,14.8,1595,120.7,5,,Mercedes-Benz
2011,52000,Petrol,First,15.5,1586,103.3,5,,Maruti
2007,58307,Petrol,First,15.3,1341,83,5,,Hyundai
2013,30000,Diesel,First,17.54,2993,313,4,,BMW
2014,40000,Diesel,First,17.11,1968,174.33,5,,Audi
2015,36000,Petrol,First,18.6,1197,81.83,5,,Hyundai
2015,58817,Diesel,First,19.87,1461,83.14,5,15.06,Nissan
2013,55000,Diesel,Second,20.54,1598,103.6,5,,Volkswagen
2011,39000,Petrol,First,20.36,1197,78.9,5,,Hyundai
2011,6500,Petrol,Third,6.4,5204,560,2,,Lamborghini
2012,35000,Diesel,First,14.74,2993,270.9,5,,Jaguar
2010,49900,Petrol,Second,17.5,1298,85.8,5,,Maruti
2013,99500,Diesel,Second,22.3,1248,74,5,,Tata
2012,33249,Diesel,First,21.27,1396,88.76,5,,Hyundai
2014,52000,Petrol,First,19.1,1197,81.86,5,,Hyundai
2015,45000,Diesel,First,12.99,2494,100.6,7,,Toyota
2017,22000,Petrol,First,23.84,1199,84,5,6.42,Tata
2019,7858,Petrol,First,25.17,799,53.3,5,4.04,Renault
2011,112000,Diesel,First,12.8,2494,102,7,,Toyota
2016,41082,Diesel,First,13,2143,204,5,,Mercedes-Benz
2009,72000,Petrol,First,16.8,1497,116.4,5,,Honda
