date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2017-04-16 8:05,255,256,257,339,327,351,604,562,601,330,336,317,285,275,276,190.21,6.67,352
2017-04-16 9:05,206,264,251,347,352,375,569,574,661,343,338,327,285,282,285,170.96,7.56,366
2017-04-16 10:05,192,254,238,368,374,362,579,578,552,331,328,297,285,286,286,171.84,7.21,352
2017-04-16 11:05,256,236,217,350,350,345,589,580,833,338,341,213,284,287,284,174.71,8.78,349
2017-04-16 12:05,226,225,192,342,348,334,583,582,815,316,331,249,280,286,283,174.55,6.89,341
2017-04-16 13:05,218,217,196,341,328,332,562,580,627,306,320,460,271,288,282,173.75,7.43,341
2017-04-16 14:05,204,208,211,344,246,340,572,571,572,324,324,424,261,285,274,176.16,6.75,334
2017-04-16 15:05,207,207,215,337,192,345,576,561,566,331,325,-169,254,270,261,197.79,8.73,323
2017-04-16 16:05,228,223,220,336,356,336,577,566,575,329,325,-61,251,252,251,196.29,6.94,339
2017-04-16 17:05,218,227,224,338,355,348,546,577,582,339,335,272,252,237,258,197.85,7.98,337
2017-04-16 18:05,222,220,224,342,336,334,594,574,580,332,354,352,250,230,220,200.53,6.81,341
2017-04-16 19:05,225,225,227,348,345,352,629,569,569,354,353,424,241,228,414,198.28,8.34,340
2017-04-16 20:05,245,239,235,356,334,332,597,562,564,362,380,383,228,228,442,198.73,7.47,332
2017-04-16 21:05,249,252,250,359,339,338,557,559,566,349,390,378,226,227,325,198.06,6.63,345
2017-04-16 22:05,276,264,267,353,369,350,535,545,560,387,396,389,236,226,243,196.92,7.67,373
2017-04-16 23:05,289,277,280,338,376,339,538,532,537,402,389,399,228,222,222,197.7,7.97,389
2017-04-17 0:05,296,294,295,336,361,337,549,540,541,396,387,399,211,222,217,197.13,8.38,393
2017-04-17 1:05,297,293,296,351,350,335,544,526,517,390,388,379,221,236,225,197.46,9.26,400
2017-04-17 2:05,289,286,285,349,349,332,505,529,508,391,389,391,231,220,229,194.46,8.42,401
2017-04-17 3:05,274,283,284,341,347,330,518,560,513,393,391,305,235,226,228,184.72,7.47,403
2017-04-17 4:05,253,278,280,353,344,329,523,525,517,377,394,408,233,228,224,187.63,7.19,396
2017-04-17 5:05,249,286,276,365,335,329,525,509,518,385,388,401,230,231,222,169.46,7.09,397
2017-04-17 6:05,300,279,283,325,332,331,525,531,519,400,386,385,228,224,229,184.33,8.46,384
2017-04-17 7:05,293,274,283,330,324,332,524,516,524,401,389,382,227,216,233,184.89,6.48,391
