Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker,Price
2015,41000,Diesel,First,19.67,1582,126.2,5,,Hyundai,12.5
2011,46000,Petrol,First,18.2,1199,88.7,5,8.61,Honda,4.5
2012,87000,Diesel,First,20.77,1248,88.76,7,,Maruti,6
2013,40670,Diesel,Second,15.2,1968,140.8,5,,Audi,17.74
2013,86999,Diesel,First,23.08,1461,63.1,5,,Nissan,3.5
2016,36000,Diesel,First,11.36,2755,171.5,8,21,Toyota,17.5
2013,64430,Diesel,First,20.54,1598,103.6,5,,Volkswagen,5.2
2012,65932,Diesel,Second,22.3,1248,74,5,,Tata,1.95
2018,25692,Petrol,First,21.56,1462,103.25,5,10.65,Maruti,9.95
2012,60000,Petrol,First,16.8,1497,116.3,5,,Honda,4.49
2015,64424,Diesel,First,25.2,1248,74,5,,Maruti,5.6
2014,72000,Diesel,First,12.7,2179,187.7,5,,LandRover,27
2012,85000,Diesel,Second,0,2179,115,5,,LandRover,17.5
2014,110000,Diesel,First,13.5,2477,175.56,7,32.01,Mitsubishi,15
2016,58950,Diesel,First,25.8,1498,98.6,5,,Honda,5.4
2017,25000,Diesel,First,28.4,1248,74,5,,Maruti,5.99
2014,77469,Diesel,First,20.45,1461,83.8,5,,Renault,6.34
2014,78500,Diesel,First,14.84,2143,167.62,5,,Mercedes-Benz,28
2014,32982,Diesel,First,22.69,1995,190,5,47.87,BMW,18.55
2015,55392,Diesel,Second,23.65,1248,88.5,5,,Maruti,8.25
2015,55985,Petrol,First,13.53,1984,177.01,5,,Audi,23.5
2010,45807,Petrol,First,18.5,1197,80,5,,Hyundai,1.87
2010,33000,Petrol,First,14.4,1598,103.6,5,,Volkswagen,2.85
2012,51920,Petrol,First,16.8,1497,116.3,5,,Honda,4.25
2012,54000,Diesel,First,23.08,1461,63.1,5,,Nissan,4.25
2013,54000,Petrol,Second,20.92,998,67.1,5,,Maruti,2.75
2018,37430,Petrol,First,17.5,1199,88.7,5,10.57,Honda,9.9
2007,262000,Diesel,Fourth & Above,12.8,2494,102,7,,Toyota,4
2013,62000,Diesel,First,19.01,1461,108.45,5,,Renault,7.75
2012,87615,Petrol,First,14.53,1798,138.1,5,,Toyota,6.75
2013,72000,Diesel,Second,11.18,2696,184,7,,Mahindra,12.5
2010,35000,Diesel,First,12.4,2698,179.5,5,,Audi,11.5
2014,55431,Petrol,Second,16.09,1598,103.5,5,12.33,Volkswagen,6.98
2009,83816,Petrol,Second,14,1061,64,5,,Maruti,1.85
2018,50075,Diesel,First,24.3,1248,88.5,5,11.12,Maruti,8.63
2017,52000,Petrol,First,18.15,1198,82,5,,Mahindra,4.85
2013,85000,Diesel,First,11.74,2987,254.8,5,,Mercedes-Benz,28
2013,62000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,5
2008,90000,Petrol,Second,19.7,796,46.3,5,,Maruti,1.25
2014,19698,Petrol,First,25.4,624,37.5,4,,Tata,1.53
2017,22033,Diesel,First,25.32,1198,77,6,,Mahindra,5.58
2014,35487,Petrol,First,18.5,1197,82.9,5,,Hyundai,4.74
2014,46374,Petrol,First,14.62,1999,149.92,5,23.64,Hyundai,8.85
2016,52001,Petrol,First,14.28,1798,138.03,5,,Toyota,10.11
2008,58005,Diesel,Second,14.9,1991,112.2,5,,Hyundai,4.25
2012,70704,Petrol,First,11.25,2694,163.7,7,18.64,Toyota,10.95
2014,75000,Diesel,First,24.4,1120,71,5,,Hyundai,3.85
2012,75800,Diesel,Second,16.55,2498,105,6,,Mahindra,5.5
2015,13648,Diesel,First,17.11,1968,174.33,5,,Audi,21.43
2014,52000,Diesel,First,22.9,1248,74,5,,Maruti,4.25
2014,53000,Diesel,First,17.8,1248,75,5,,Maruti,3.3
2013,65650,Diesel,First,28.4,1248,74,5,,Maruti,3.85
2015,54000,Petrol,Third,18.9,1197,82,5,,Hyundai,3.6
2015,39000,Petrol,First,15.04,1598,103.2,5,,Volkswagen,3.99
2017,16542,Petrol,First,25.17,799,53.3,5,,Renault,3.3
2010,32000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.07
2010,121812,Diesel,First,13.29,1995,147.6,5,,Nissan,7.75
2010,39300,Petrol,First,18.2,998,67.1,5,,Maruti,2.25
2017,22000,Diesel,First,13.68,2393,147.8,8,19.34,Toyota,16.5
2010,72000,Diesel,First,20,1399,68,5,,Ford,2.75
2015,58000,Petrol,First,11.74,1796,186,5,,Mercedes-Benz,26.7
2011,65000,Diesel,Second,15.8,2148,170,5,,Mercedes-Benz,10
2016,178000,Diesel,First,25,1396,69,5,,Tata,2.5
2012,65664,Diesel,First,16.55,1968,140,5,,Audi,13.5
2007,63000,Petrol,Second,16.4,1497,78,5,,Honda,1.85
2019,15369,Diesel,First,0,1950,194,5,49.14,Mercedes-Benz,35.67
2016,63000,Diesel,First,24.52,1248,88.5,7,,Maruti,8.15
2018,13000,Diesel,First,22.1,1396,88.7,5,11.81,Hyundai,10.5
2008,73000,Petrol,First,8.5,4806,500,5,,Porsche,14.5
2015,55729,Diesel,First,15.1,2179,140,7,,Mahindra,9.65
2012,45178,Petrol,First,16.95,1197,78.9,5,,Hyundai,3.48
2015,56066,Diesel,First,19.64,1461,108.5,5,16.65,Nissan,6.92
2016,37300,Petrol,Second,16.5,1198,86.8,5,,Honda,6.46
2014,56000,Diesel,Second,18.53,1968,187.74,5,,Audi,29.5
2006,230000,Petrol,Third,12.4,1998,132,8,,Toyota,4.5
2012,104000,Diesel,First,12.8,2494,102,7,,Toyota,11.75
2012,95100,Diesel,First,22.9,1248,74,5,,Maruti,3.75
2017,70000,Petrol,First,17.57,1193,88.7,5,6.67,Tata,4.5
2016,54944,Petrol,First,18,1198,86.7,5,,Honda,4.82
2012,70337,Diesel,First,20,1399,68,5,,Ford,2.8
2013,99638,Diesel,First,23.2,1248,73.94,5,,Maruti,3.11
2009,52000,Petrol,First,17.8,1497,117.3,5,,Honda,3.25
2011,75000,Diesel,Second,16.73,1995,218,5,,BMW,13.9
2009,95980,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.25
2016,16000,Petrol,First,18.9,1197,82,5,,Hyundai,5.75
2016,18949,Petrol,First,17.8,1198,86.7,5,,Honda,5
2014,107000,Diesel,First,13,2982,168.5,7,,Toyota,16.5
2018,48367,Diesel,First,17.68,1968,174.33,5,,Audi,39.58
2013,57000,Diesel,First,22.7,1498,89.84,5,,Ford,5.5
