,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
삼성전자,52500 ,52600 ,51600 ,52100 ,52900 ,53300 ,52700 ,52300 ,51200 ,50400 ,50400 ,51100 ,51300 ,50900 ,50700 ,51200 ,51200 ,50300 ,49900 ,50500 ,50700 ,50100 ,50000 ,49150 ,48550 ,48900 ,47750 ,48000 ,47600 ,48850 ,49050 ,48400 ,49200 ,48900 ,49500 ,49300 ,49200 ,49150 ,47700 ,46900 ,47100 ,47150 ,47000 ,46900 ,46300 ,45700 ,44100 ,43250 ,43800 ,44000 ,43400 ,44150 ,44050 ,43600 ,43950 ,44050 ,44500 ,44450 ,43600 ,43900 ,43700 ,43000 ,43700 ,43150 ,42650 ,43200 ,43500 ,43950 ,44950 ,45200 ,45350 ,46550 ,46100 ,47150 ,47200 ,46400 ,47300 ,47200 ,46800 ,46100 ,46050 ,46850 ,46450 ,46300 ,46200 ,45550 ,45100 ,44400 ,45650 ,46000 ,45400 ,46250 ,46600 ,47000 ,46500 ,45700 ,45600 ,45500 ,45700 ,45500 
삼성SDI,234500 ,233000 ,234000 ,237500 ,232000 ,232000 ,235000 ,233000 ,231000 ,227500 ,230000 ,228000 ,229500 ,226000 ,226000 ,224500 ,224500 ,224500 ,224000 ,220000 ,218500 ,220000 ,226500 ,227000 ,232500 ,226500 ,219500 ,218500 ,220500 ,225500 ,223000 ,222500 ,224500 ,223000 ,238500 ,237000 ,237000 ,236500 ,234500 ,234500 ,233500 ,233500 ,232500 ,241000 ,244000 ,244000 ,246000 ,246500 ,246000 ,249500 ,247500 ,248500 ,244500 ,242500 ,246500 ,241500 ,249500 ,254000 ,253000 ,252500 ,255500 ,245500 ,249500 ,247500 ,236000 ,235500 ,236000 ,243000 ,251500 ,248500 ,249000 ,237000 ,229000 ,232000 ,233000 ,239000 ,242500 ,241500 ,242000 ,242000 ,241000 ,241000 ,239000 ,238000 ,231000 ,231500 ,227500 ,234000 ,238500 ,239000 ,233000 ,234500 ,238000 ,236500 ,237500 ,229000 ,229000 ,229500 ,233000 ,237500 
SKC,45200 ,45400 ,47150 ,46050 ,44100 ,44700 ,46000 ,47100 ,44750 ,44350 ,44150 ,44250 ,44800 ,41100 ,42000 ,41600 ,42050 ,41700 ,42150 ,41900 ,41750 ,41200 ,41700 ,40600 ,40250 ,41000 ,40800 ,39400 ,39700 ,39900 ,39800 ,39350 ,39500 ,39850 ,42500 ,42250 ,44050 ,43200 ,43650 ,43300 ,43850 ,44650 ,44100 ,44350 ,44900 ,46050 ,45550 ,45500 ,45450 ,46000 ,46750 ,46900 ,45050 ,44650 ,44750 ,43450 ,42450 ,41900 ,41750 ,42700 ,40900 ,40150 ,41000 ,42850 ,43850 ,42500 ,41000 ,41800 ,42250 ,41750 ,42300 ,40900 ,41300 ,41650 ,41800 ,43400 ,44100 ,43000 ,43600 ,44000 ,42850 ,42950 ,43200 ,41750 ,40650 ,40300 ,39350 ,38000 ,38350 ,39150 ,38550 ,38400 ,39100 ,39600 ,36800 ,36300 ,36900 ,35500 ,35500 ,36650 
현대백화점,78500 ,75600 ,76400 ,77400 ,78200 ,78300 ,75400 ,75700 ,73500 ,73900 ,74600 ,75800 ,76000 ,76000 ,76100 ,77000 ,77600 ,78600 ,79100 ,76300 ,77300 ,75500 ,76000 ,75700 ,74700 ,76500 ,75200 ,75000 ,75800 ,77600 ,78100 ,76500 ,77400 ,78900 ,78000 ,78200 ,79000 ,78700 ,78900 ,79200 ,78200 ,79300 ,76200 ,77100 ,75100 ,75300 ,77600 ,76900 ,76500 ,78000 ,75400 ,71000 ,68700 ,69400 ,70900 ,71400 ,70600 ,71200 ,71100 ,69200 ,70100 ,70500 ,70000 ,70900 ,71100 ,69300 ,70400 ,71100 ,72900 ,74100 ,74100 ,75300 ,74800 ,75800 ,77000 ,77700 ,79400 ,78700 ,78700 ,78000 ,79300 ,80400 ,79300 ,81300 ,79600 ,78800 ,79000 ,79400 ,80900 ,80800 ,80700 ,82100 ,83200 ,82700 ,83400 ,82600 ,83800 ,83700 ,84100 ,84800 
한전KPS,32950 ,33500 ,33700 ,33600 ,33700 ,33350 ,33600 ,33750 ,32750 ,32600 ,33150 ,33500 ,33850 ,33750 ,33650 ,33200 ,33850 ,33600 ,33400 ,33300 ,33200 ,33200 ,33200 ,32700 ,32450 ,34050 ,34300 ,34000 ,34350 ,34750 ,34550 ,33900 ,34500 ,34100 ,34650 ,34650 ,34400 ,34000 ,34000 ,33500 ,32900 ,32700 ,32800 ,32100 ,31750 ,32000 ,32150 ,31600 ,31550 ,31650 ,31950 ,30850 ,30650 ,30600 ,31350 ,31350 ,31250 ,31300 ,31200 ,30750 ,30850 ,30950 ,31300 ,30800 ,30600 ,30500 ,30600 ,30800 ,31100 ,31500 ,31900 ,31150 ,31100 ,31200 ,31250 ,31700 ,31950 ,31100 ,31200 ,30450 ,30700 ,30600 ,30650 ,31200 ,31100 ,30550 ,30550 ,31200 ,32250 ,31450 ,31500 ,31000 ,31250 ,31250 ,31650 ,31350 ,31300 ,32900 ,32400 ,33000 
효성,81800 ,81100 ,81300 ,80900 ,79900 ,80100 ,80600 ,80700 ,80700 ,82700 ,83700 ,84500 ,84300 ,85200 ,86700 ,84600 ,85500 ,84400 ,84400 ,84800 ,85900 ,84400 ,84700 ,83400 ,82000 ,82900 ,84100 ,83900 ,84500 ,85700 ,83800 ,83800 ,84800 ,84500 ,87500 ,88100 ,87700 ,86800 ,87300 ,87300 ,87200 ,86500 ,88600 ,86300 ,87700 ,87800 ,87100 ,86600 ,87100 ,86400 ,86600 ,85700 ,85000 ,85400 ,87100 ,86400 ,87900 ,86200 ,85000 ,82700 ,83400 ,84400 ,83100 ,83900 ,84200 ,84100 ,86700 ,82800 ,81700 ,81800 ,81700 ,80200 ,79300 ,79700 ,79600 ,80600 ,81200 ,77800 ,77900 ,78400 ,73800 ,72600 ,72400 ,73100 ,72800 ,72400 ,72200 ,73800 ,75500 ,72700 ,73100 ,72500 ,72500 ,72600 ,73300 ,72700 ,73700 ,74200 ,74700 ,74800 
신세계인터내셔날,210500 ,208000 ,208500 ,209000 ,211000 ,214500 ,212000 ,207500 ,201000 ,198500 ,196500 ,189500 ,181500 ,181000 ,184000 ,185500 ,186000 ,186500 ,188000 ,187500 ,190500 ,191000 ,191000 ,196000 ,190000 ,191500 ,190500 ,191000 ,194500 ,196000 ,198000 ,201500 ,195500 ,186500 ,189000 ,180500 ,179500 ,177500 ,179500 ,180500 ,186500 ,193500 ,187500 ,193000 ,179000 ,185500 ,194000 ,194500 ,184500 ,185500 ,178000 ,172000 ,168500 ,168000 ,183500 ,179000 ,179000 ,177000 ,169000 ,167500 ,176000 ,182500 ,180000 ,166500 ,173500 ,155000 ,163500 ,167000 ,177500 ,176000 ,170000 ,180000 ,177000 ,181500 ,184000 ,182500 ,186500 ,187000 ,184500 ,180000 ,187000 ,190000 ,185000 ,192500 ,188000 ,190000 ,184500 ,198500 ,200500 ,201500 ,202000 ,202000 ,215000 ,213000 ,208000 ,197000 ,201000 ,208500 ,211000 ,215500 
한샘,61500 ,63000 ,63200 ,63700 ,64500 ,65400 ,64300 ,64300 ,64100 ,63400 ,61500 ,62700 ,64300 ,60600 ,58900 ,59000 ,59500 ,59000 ,59100 ,59000 ,58700 ,59500 ,57400 ,56900 ,57400 ,58500 ,59400 ,58700 ,59800 ,60800 ,60000 ,59800 ,59700 ,61200 ,62600 ,62500 ,62500 ,63300 ,64000 ,64200 ,64600 ,64500 ,62200 ,61800 ,60800 ,61400 ,62200 ,62300 ,60700 ,60400 ,60400 ,61800 ,61400 ,63000 ,63400 ,63300 ,63200 ,64300 ,63800 ,62300 ,64500 ,65100 ,67200 ,63600 ,62700 ,60600 ,59100 ,61100 ,61900 ,60800 ,60800 ,60900 ,57000 ,67800 ,67300 ,68600 ,70800 ,68700 ,70800 ,68200 ,67100 ,69500 ,68500 ,68800 ,69300 ,68700 ,67000 ,69200 ,70400 ,69100 ,71100 ,72300 ,69800 ,73300 ,72100 ,71700 ,73000 ,72900 ,73400 ,73500 
한올바이오파마,31300 ,32300 ,32650 ,32250 ,32750 ,32200 ,33300 ,32950 ,33300 ,33250 ,32900 ,33700 ,32250 ,33550 ,33550 ,34550 ,34900 ,35000 ,32150 ,32100 ,33000 ,31950 ,31800 ,31650 ,32500 ,31600 ,30450 ,27150 ,27500 ,27700 ,26100 ,26700 ,26950 ,26750 ,27350 ,27700 ,28550 ,28350 ,28550 ,28900 ,28950 ,28450 ,27000 ,28250 ,27550 ,27500 ,27800 ,27200 ,27100 ,26600 ,26500 ,26300 ,24700 ,24900 ,25700 ,26000 ,26250 ,26000 ,25800 ,25250 ,24700 ,24700 ,24300 ,24100 ,23300 ,22300 ,23400 ,24450 ,27200 ,27450 ,26500 ,25950 ,25250 ,26250 ,26850 ,27800 ,28300 ,27800 ,27550 ,26850 ,27050 ,27300 ,26900 ,27400 ,27500 ,27400 ,26500 ,28200 ,27950 ,26100 ,26550 ,26650 ,26000 ,24900 ,26250 ,27150 ,26500 ,26900 ,27250 ,27200 
대우건설,4715 ,4710 ,4705 ,4800 ,4775 ,4730 ,4740 ,4555 ,4340 ,4355 ,4440 ,4475 ,4545 ,4555 ,4615 ,4610 ,4735 ,4600 ,4610 ,4600 ,4700 ,4635 ,4645 ,4545 ,4520 ,4635 ,4560 ,4640 ,4705 ,4795 ,4830 ,4730 ,4835 ,4730 ,4815 ,4785 ,4775 ,4765 ,4875 ,4970 ,4905 ,4380 ,4260 ,4175 ,4175 ,4210 ,4205 ,4185 ,4210 ,4180 ,4035 ,4050 ,4015 ,3945 ,4060 ,4080 ,4095 ,4070 ,4035 ,3925 ,3900 ,3925 ,3930 ,3920 ,3910 ,3865 ,3870 ,3890 ,4055 ,4035 ,4100 ,4125 ,4040 ,4140 ,4175 ,4370 ,4440 ,4465 ,4525 ,4435 ,4490 ,4570 ,4575 ,4575 ,4635 ,4600 ,4670 ,4790 ,4945 ,4935 ,4945 ,5040 ,5010 ,4940 ,5000 ,4985 ,4985 ,5050 ,5010 ,4955 
